authors,document_title,pub_year,publication_name,global_citations,doi,affiliations,abstract,author_keywords,index_keywords,issn,isbn,pubmed_id,iso_source_abbreviation,num_authors,frac_num_documents,countries,eissn
Ni X,A Machine Learning Based Regulatory Risk Index for Cryptocurrencies,2020,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3699345,"Ni, Xinwen (School of Business and Economics)","Cryptocurrencies’ values often respond aggressively to major policy changes, but none of the existing indices informs on the market risks associated with regulatory changes. In this paper, we quantify the risks originating from new regulations on FinTech and cryptocurrencies (CCs), and analyse their impact on market dynamics. Specifically, a Cryptocurrency Regulatory Risk IndeX (CRRIX) is constructed based on policy-related news coverage frequency. The unlabelled news data are collected from the top online CC news platforms and further classified using a Latent Dirichlet Allocation model and Hellinger distance. Our results show that the machine-learning-based CRRIX successfully captures major policy-changing moments. The movements for both the VCRIX, a market volatility index, and the CRRIX are synchronous, meaning that the CRRIX could be helpful for all participants in the cryptocurrency market. The algorithms and Python code are available for research purposes on www.quantlet.de",,,,,,,1,1.0,,
Ni X; Härdle W; Xie K,A Machine Learning Based Regulatory Risk Index for Cryptocurrencies,2020,ARXIV,,,"Ni, Xinwen (); Härdle, Wolfgang Karl (); Xie, Taojun ()","Cryptocurrencies' values often respond aggressively to major policy changes,
but none of the existing indices informs on the market risks associated with
regulatory changes. In this paper, we quantify the risks originating from new
regulations on FinTech and cryptocurrencies (CCs), and analyse their impact on
market dynamics. Specifically, a Cryptocurrency Regulatory Risk IndeX (CRRIX)
is constructed based on policy-related news coverage frequency. The unlabeled
news data are collected from the top online CC news platforms and further
classified using a Latent Dirichlet Allocation model and Hellinger distance.
Our results show that the machine-learning-based CRRIX successfully captures
major policy-changing moments. The movements for both the VCRIX, a market
volatility index, and the CRRIX are synchronous, meaning that the CRRIX could
be helpful for all participants in the cryptocurrency market. The algorithms
and Python code are available for research purposes on www.quantlet.de",,,,,,,3,0.3333333333333333,,
Takeda A; Ito Y,A review of FinTech research,2021,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,,10.1504/IJTM.2021.115761,"Nagaoka University of Technology, 1603-1, Kamitomioka, Nagaoka, Niigata, 940-2188, Japan","The aim of this paper is to review previous research on FinTech, which may be broadly understood as financial innovation that uses information technology to provide financial services. The paper describes a review of 88 refereed academic papers on the subject of FinTech published in journals that have high SJR2017 scores. Papers were categorised according to the type of companies leveraging FinTech (existing financial institutions vs. new entrants) and the type of value derived from FinTech innovation (new value-added vs. improved efficiency). Also considered were types of new value-added, geographical focus of the research and research methodologies. The largest number of studies concerned the use of FinTech innovation by new entrants to offer solutions to social issues or build new financial ecosystems. Over half the studies were on FinTech in Asia or the European Union, and the most common methodology employed was the case study. Copyright ",bank marketing crowdfunding financial inclusion financial innovation fintech information technology innovation management it p2p lending regtech technology management,engineering industrial management academic paper european union financial innovation financial institution financial service research methodologies social issues fintech,02675730,,,INT J TECHNOL MANAGE,2,0.5,japan,
Takeda A;Ito Y,A review of FinTech research,2021,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,0.0,,"[Takeda, Atsuyoshi; Ito, Yoshihiro] Nagaoka Univ Technol, 1603-1 Kamitomioka, Nagaoka, Niigata 9402188, Japan.","The aim of this paper is to review previous research on FinTech, which may be broadly understood as financial innovation that uses information technology to provide financial services. The paper describes a review of 88 refereed academic papers on the subject of FinTech published in journals that have high SJR2017 scores. Papers were categorised according to the type of companies leveraging FinTech (existing financial institutions vs. new entrants) and the type of value derived from FinTech innovation (new value-added vs. improved efficiency). Also considered were types of new value-added, geographical focus of the research and research methodologies. The largest number of studies concerned the use of FinTech innovation by new entrants to offer solutions to social issues or build new financial ecosystems. Over half the studies were on FinTech in Asia or the European Union, and the most common methodology employed was the case study",fintech financial innovation information technology it technologymanagement innovation management financial inclusion bank marketingp2p lending crowdfunding regtech,mobile payment startups innovation china blockchain servicefinance market capabilities perspective,02675730,,,INT J TECHNOL MANAGE,2,1.0,japan,17415276
Fett D; Hosseyni P; Kuesters R,An Extensive Formal Security Analysis of the OpenID Financial-grade API,2019,ARXIV,,,"Fett, Daniel (); Hosseyni, Pedram (); Kuesters, Ralf ()","Forced by regulations and industry demand, banks worldwide are working to
open their customers' online banking accounts to third-party services via
web-based APIs. By using these so-called Open Banking APIs, third-party
companies, such as FinTechs, are able to read information about and initiate
payments from their users' bank accounts.
  One of the most promising standards in this segment is the OpenID
Financial-grade API (FAPI), currently under development in an open process by
the OpenID Foundation and backed by large industry partners. The FAPI is a
profile of OAuth 2.0 designed for high-risk scenarios and aiming to be secure
against very strong attackers. To achieve this level of security, the FAPI
employs a range of mechanisms that have been developed to harden OAuth 2.0.
  In this paper, we perform a rigorous, systematic formal analysis of the
security of the FAPI, based on the Web Infrastructure Model (WIM) proposed by
Fett, Kuesters, and Schmitz. To this end, we first develop a precise model of
the FAPI in the WIM, including different profiles and combinations of security
features. We then use our model of the FAPI to precisely define central
security properties. In an attempt to prove these properties, we uncover partly
severe attacks, breaking authentication, authorization, and session integrity
properties. We develop mitigations against these attacks and finally are able
to formally prove the security of a fixed version of the FAPI.
  This analysis is an important contribution to the development of the FAPI
since it helps to define exact security properties and attacker models, and to
avoid severe security risks.
  Of independent interest, we also uncover weaknesses in the aforementioned
security mechanisms for hardening OAuth 2.0. We illustrate that these
mechanisms do not necessarily achieve the security properties they have been
designed for",,,,,,,3,0.3333333333333333,,
Fett D; Hosseyni P; Küsters R,An Extensive Formal Security Analysis of the OpenID Financial-grade API,2019,,,10.1109/SP.2019.00067,"Fett, Daniel (); Hosseyni, Pedram (University of Stuttgart, Germany); Küsters, Ralf (University of Stuttgart, Germany)","Forced by regulations and industry demand, banks worldwide are working to open their customers’ online banking accounts to third-party services via web-based APIs. By using these so-called Open Banking APIs, third-party companies, such as FinTechs, are able to read information about and initiate payments from their users’ bank accounts. Such access to financial data and resources needs to meet particularly high security requirements to protect customers. One of the most promising standards in this segment is the OpenID Financial-grade API (FAPI), currently under development in an open process by the OpenID Foundation and backed by large industry partners. The FAPI is a profile of OAuth 2.0 designed for high-risk scenarios and aiming to be secure against very strong attackers. To achieve this level of security, the FAPI employs a range of mechamsms that have been developed to harden OAuth 2.0, such as Code and Token Binding (including mTLS and OAUTB), JWS Client Assertions, and Proof Key for Code Exchange. In this paper, we perform a rigorous, systematic formal analysis of the security of the FAPI, based on an existing comprehensive model of the web infrastructure—the Web Infrastructure Model (WIM) proposed by Fett, Küsters, and Schmitz. To this end, we first develop a precise model of the FAPI in the WIM, including different profiles for read-only and read-write access, different flows, different types of clients, and different combinations of security features, capturing the complex interactions in a web-based environment. We then use our model of the FAPI to precisely define central security properties. In an attempt to prove these properties, we uncover partly severe attacks, breaking authentication, authorization, and session integrity properties. We develop mitigations against these attacks and finally are able to formally prove the security of a fixed version of the FAPI. Although financial applications are high-stakes environments, this work is the first to formally analyze and, importantly, verify an Open Banking security profile. By itself, this analysis is an important contribution to the development of the FAPI since it helps to define exact security properties and attacker models, and to avoid severe security risks before the first implementations of the standard go live. Of independent interest, we also uncover weaknesses in the aforementioned security mechanisms for hardening OAuth 2.0. We illustrate that these mechanisms do not necessarily achieve the security properties they have been designed for",,,,,,,3,0.3333333333333333,germany;germany,
Haberly D; MacDonald-Korth D; Urban M; Wójcik D,Asset Management as a Digital Platform Industry: A Global Financial Network Perspective,2019,GEOFORUM,24.0,10.1016/J.GEOFORUM.2019.08.009,"University of Sussex, School of Global Studies, Department of Geography, United Kingdom; University of Oxford, School of Geography and the Environment, United Kingdom","While contemporary technological disruption is increasingly conceptualized in terms of the logic and paradoxes of the digital platform economy, discussions of “FinTech” have only engaged to a limited extent with these debates—particularly from an economic geographic standpoint. Here we fill this gap by proposing an adapted Global Financial Network (GFN) framework for conceptualizing the organizational and geographic logic of the digital platform economy in finance, and applying it to examine the impact of the digital platform model on asset management. As we will show, asset management is being profoundly disrupted by what we dub digital asset management platforms—or DAMPs—which encompass services including index fund and ETF provision, robo-advising, and analytics and trading support. Like other digital platforms, DAMPs do not so much leverage technology to enhance their competitiveness within markets, as to radically restructure the market itself. Also, like other platforms, their rise has produced a winner-take-all paradox of centralization through democratization that defies predictions of technology-enabled industry decentralization. However, the logic and implications of the rise of DAMPs diverges, in other respects, from non-financial digital platforms, as finance has long possessed an informational intensity and regulatory and organizational fluidity characteristic of the digital platform economy. Consequently, the digital platform model has mostly developed endogenously in asset management through incremental innovation by major financial firms—in a process that has reinforced the position of leading incumbent asset management centers, and above all New York—rather than being introduced from the outside by upstart technology firms and clusters. ",asset management blackrock digital platform economy fintech global financial networks,adaptive management conceptual framework electronic commerce financial services innovation technology adoption new york united states united states,00167185,,,GEOFORUM,4,0.25,united kingdom;united kingdom,
Haberly D; MacDonald-Korth D; Urban M; Wojcik D,Asset Management as a Digital Platform Industry: A Global Financial Network Perspective,2018,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3288514,"Haberly, Daniel (University of Sussex); MacDonald-Korth, Duncan (University of Oxford); Urban, Michael (University of Oxford); Wojcik, Dariusz (University of Oxford, St. Peter's College)","While contemporary technological disruption is increasingly conceptualized in terms of the logic and paradoxes of the digital platform economy, discussions of “FinTech” have only engaged to a limited extent with these debates — particularly from an economic geographic standpoint. Here we fill this gap by proposing a new framework for conceptualizing the organizational and geographic logic of the digital platform economy in finance, and applying this framework to an examination of the impact of the digital platform model on asset management. As we will show, asset management is being profoundly disrupted by the rise of what we dub digital asset management platforms — or DAMPs — which encompass services including index fund and ETF provision, robo-advising, and third-party analytics and trading support. Like other digital platforms, DAMPs do not so much leverage technology to enhance their competitiveness within markets, as to radically restructure the market itself. Also like other platforms, their rise has produced a winner-take-all paradox of centralization through democratization that defies predictions of technology-enabled industry decentralization. However, the logic and implications of the rise of DAMPs diverges, in other respects, from non-financial digital platforms, with DAMPs 1) tending to asymmetrically disrupt different dimensions of market “efficiency,” 2) generally being less suited to regulatory arbitrage than tools already at the disposal of financial firms, and 3) mostly reinforcing rather than challenging the position of incumbent asset management firms and centers. Ironically, this divergence appears to reflect the extent to which finance has always possessed key characteristics of the digital platform economy",,,,,,,4,0.25,,
Mesch S; Jonietz C; Peters A,Bewegung in der Bankenbranche: FinTechs als Disruptoren und Hoffnungsträger,2018,,,10.1007/978-3-658-21905-5_22,"Mesch, Stefan (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Jonietz, Christiane (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Peters, Anja (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland)","Die Digitalisierung bewegt seit einigen Jahren die Bankenbranche. Während Banken ihre Prozesse automatisieren und vereinzelt digitale Angebote präsentieren, rückt ein neuer Wettbewerber in den Fokus: FinTechs. Die jungen und technologieaffinen Start-ups sind angetreten, die Branche zu revolutionieren und mischen selbige damit auf. Zunächst muss betrachtet werden, was unter einem FinTech zu verstehen ist, um darauf aufbauend ausgewählte Segmente und deutsche FinTechs vorzustellen. Aufbauend auf der Performance einzelner Segmente werden das disruptive Potenzial, aber auch die positiven Effekte der Aktivitäten von FinTechs beschrieben",,,,,,,3,0.3333333333333333,,
Mesch S; Jonietz C; Peters A,Bewegung in der Bankenbranche: FinTechs als Disruptoren und Hoffnungsträger,2019,,,10.1007/978-3-658-26964-7_23,"Mesch, Stefan (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Jonietz, Christiane (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Peters, Anja (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland)","Die Digitalisierung bewegt seit einigen Jahren die Bankenbranche. Während Banken ihre Prozesse automatisieren und vereinzelt digitale Angebote präsentieren, rückt ein neuer Wettbewerber in den Fokus: FinTechs. Die jungen und technologieaffinen Start-ups sind angetreten, die Branche zu revolutionieren und mischen selbige damit auf. Zunächst muss betrachtet werden, was unter einem FinTech zu verstehen ist, um darauf aufbauend ausgewählte Segmente und deutsche FinTechs vorzustellen. Basierend auf der Performance einzelner Segmente werden das disruptive Potenzial, aber auch die positiven Effekte der Aktivitäten von FinTechs beschrieben",,,,,,,3,0.3333333333333333,,
