name,alpha-2,alpha-3,country-code,region,sub-region
Afghanistan,AF,AFG,004,Asia,Southern Asia
Åland Islands,AX,ALA,248,Europe,Northern Europe
Albania,AL,ALB,008,Europe,Southern Europe
Algeria,DZ,DZA,012,Africa,Northern Africa
American Samoa,AS,ASM,016,Oceania,Polynesia
Andorra,AD,AND,020,Europe,Southern Europe
Angola,AO,AGO,024,Africa,Sub-Saharan Africa
Anguilla,AI,AIA,660,Americas,Latin America and the Caribbean
Antarctica,AQ,ATA,010,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,028,Americas,Latin America and the Caribbean
Argentina,AR,ARG,032,Americas,Latin America and the Caribbean
Armenia,AM,ARM,051,Asia,Western Asia
Aruba,AW,ABW,533,Americas,Latin America and the Caribbean
Australia,AU,AUS,036,Oceania,Australia and New Zealand
Austria,AT,AUT,040,Europe,Western Europe
Azerbaijan,AZ,AZE,031,Asia,Western Asia
Bahamas,BS,BHS,044,Americas,Latin America and the Caribbean
Bahrain,BH,BHR,048,Asia,Western Asia
Bangladesh,BD,BGD,050,Asia,Southern Asia
Barbados,BB,BRB,052,Americas,Latin America and the Caribbean
Belarus,BY,BLR,112,Europe,Eastern Europe
Belgium,BE,BEL,056,Europe,Western Europe
Belize,BZ,BLZ,084,Americas,Latin America and the Caribbean
Benin,BJ,BEN,204,Africa,Sub-Saharan Africa
Bermuda,BM,BMU,060,Americas,Northern America
Bhutan,BT,BTN,064,Asia,Southern Asia
Bolivia (Plurinational State of),BO,BOL,068,Americas,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas,Latin America and the Caribbean
Bosnia and Herzegovina,BA,BIH,070,Europe,Southern Europe
Botswana,BW,BWA,072,Africa,Sub-Saharan Africa
Bouvet Island,BV,BVT,074,Americas,Latin America and the Caribbean
Brazil,BR,BRA,076,Americas,Latin America and the Caribbean
British Indian Ocean Territory,IO,IOT,086,Africa,Sub-Saharan Africa
Brunei Darussalam,BN,BRN,096,Asia,South-eastern Asia
Bulgaria,BG,BGR,100,Europe,Eastern Europe
Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa
Burundi,BI,BDI,108,Africa,Sub-Saharan Africa
Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa
Cambodia,KH,KHM,116,Asia,South-eastern Asia
Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa
Canada,CA,CAN,124,Americas,Northern America
Cayman Islands,KY,CYM,136,Americas,Latin America and the Caribbean
Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa
Chad,TD,TCD,148,Africa,Sub-Saharan Africa
Chile,CL,CHL,152,Americas,Latin America and the Caribbean
China,CN,CHN,156,Asia,Eastern Asia
Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand
Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand
Colombia,CO,COL,170,Americas,Latin America and the Caribbean
Comoros,KM,COM,174,Africa,Sub-Saharan Africa
Congo,CG,COG,178,Africa,Sub-Saharan Africa
"Congo, Democratic Republic of the",CD,COD,180,Africa,Sub-Saharan Africa
